Value,Designator,Footprint,JLCPCB Part#
47pF,"C14,C15",Capacitor_SMD:C_0603_1608Metric,C5137501
22uF/25V,C16,Capacitor_SMD:C_1206_3216Metric,C12891
220u/6.3V,"C19,C20",Capacitor_SMD:C_1206_3216Metric,C15008
100nF/50V,C2,Capacitor_SMD:C_0805_2012Metric,C49678
10uF/25V,C3,Capacitor_SMD:C_0805_2012Metric,C5137488
4.7uF,C6,Resistor_SMD:R_0603_1608Metric,C19666
100nF,"C4,C5,C7,C8,C9,C10,C11,C12,C13,C17,C18,C22",Capacitor_SMD:C_0603_1608Metric,C14663
"BAS16H,115",D1,Diode_SMD:D_SOD-123F,C130413
TPS2552DRVT,IC1,SON65P200X200X80-7N,C2150036
"74HC595BQ,115",IC3,RTB_foot:74HC595BQ115,C547123
Ferrite_Bead,"L1,L2",Inductor_SMD:L_0805_2012Metric,C845118
27k,R10,Resistor_SMD:R_0603_1608Metric,C22967
3.3k,"R2,R4,R5,R11,R15,R22,R23,R28,R29,R30",Resistor_SMD:R_0603_1608Metric,C22978
27,"R16,R20",Resistor_SMD:R_0603_1608Metric,C23345
100,R3,Resistor_SMD:R_0603_1608Metric,C22775
1k,"R1,R6,R7,R8,R12",Resistor_SMD:R_0603_1608Metric,C21190
100k,R9,Resistor_SMD:R_0603_1608Metric,C25803
4.7k,"RN3,RN4",Resistor_SMD:R_Array_Convex_4x0603,C1980
AVR64DA48,U2,Package_DFN_QFN:UQFN-48-1EP_6x6mm_P0.4mm_EP4.45x4.45mm_ThermalVias,C3227372
MIC5205-3.3YM5,U5,TO_SOT_Packages_SMD:SOT-23-5,C37970
FT230XQ,U6,Housings_DFN_QFN:QFN-16-1EP_4x4mm_Pitch0.65mm,C128629
ISO7742,U7,Housings_SSOP:SSOP-16_3.9x4.9mm_Pitch0.635mm,C5216468
ASE-24MHz,X1,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C1987527
